datetime,CF1_AC7407_v78_mean,CF1_AC7407_T68_mean,CF1_AC7407_dir76_mean
2017-01-01 00:00:00,10.431,19.6,109.9
2017-01-01 00:10:00,11.17,19.5,108.5
2017-01-01 00:20:00,9.591,19.3,115.5
2017-01-01 00:30:00,10.727,19.1,115.5
2017-01-01 00:40:00,9.871,19.0,111.3
2017-01-01 00:50:00,9.85,18.8,112.7
2017-01-01 01:00:00,10.437,18.8,114.1
2017-01-01 01:10:00,8.9,18.6,111.3
2017-01-01 01:20:00,9.871,18.6,117.0
2017-01-01 01:30:00,10.423,18.6,121.2
2017-01-01 01:40:00,11.552,18.4,118.4
2017-01-01 01:50:00,11.629,18.3,115.5
2017-01-01 02:00:00,12.216,18.1,114.1
2017-01-01 02:10:00,11.584,17.9,111.3
2017-01-01 02:20:00,11.914,17.8,114.1
2017-01-01 02:30:00,12.024,17.8,115.5
2017-01-01 02:40:00,12.856,17.6,117.0
2017-01-01 02:50:00,13.48,17.6,114.1
2017-01-01 03:00:00,14.130999999999998,17.6,111.3
2017-01-01 03:10:00,14.95,17.6,112.7
2017-01-01 03:20:00,14.91,17.6,115.5
2017-01-01 03:30:00,14.833,17.4,115.5
2017-01-01 03:40:00,14.705,17.4,114.1
2017-01-01 03:50:00,14.638,17.4,114.1
2017-01-01 04:00:00,13.809,17.2,112.7
2017-01-01 04:10:00,14.275,17.2,112.7
2017-01-01 04:20:00,13.894,17.4,114.1
2017-01-01 04:30:00,13.899,17.2,115.5
2017-01-01 04:40:00,13.723,17.2,114.1
2017-01-01 04:50:00,14.419,17.2,114.1
2017-01-01 05:00:00,14.187,17.2,114.1
2017-01-01 05:10:00,13.259,17.2,115.5
2017-01-01 05:20:00,12.533,17.2,112.7
2017-01-01 05:30:00,11.546,17.2,109.9
2017-01-01 05:40:00,11.701,17.2,109.9
2017-01-01 05:50:00,10.73,17.2,109.9
2017-01-01 06:00:00,10.389,17.2,109.9
2017-01-01 06:10:00,9.623,17.4,111.3
2017-01-01 06:20:00,9.22,17.4,112.7
2017-01-01 06:30:00,9.86,17.6,112.7
2017-01-01 06:40:00,8.921,17.6,112.7
2017-01-01 06:50:00,8.585,17.9,112.7
2017-01-01 07:00:00,10.559,17.9,112.7
2017-01-01 07:10:00,10.186,18.1,118.4
2017-01-01 07:20:00,11.034,17.9,119.8
2017-01-01 07:30:00,12.304,17.9,117.0
2017-01-01 07:40:00,12.352,18.1,115.5
2017-01-01 07:50:00,12.208,18.3,114.1
2017-01-01 08:00:00,12.133,18.4,119.8
2017-01-01 08:10:00,11.664,18.6,121.2
2017-01-01 08:20:00,11.76,18.8,115.5
2017-01-01 08:30:00,11.053,19.1,119.8
2017-01-01 08:40:00,10.962,19.5,119.8
2017-01-01 08:50:00,9.97,19.8,122.6
2017-01-01 09:00:00,10.613,19.8,111.3
2017-01-01 09:10:00,10.06,20.0,114.1
2017-01-01 09:20:00,10.943,20.5,126.8
2017-01-01 09:30:00,11.055,20.7,119.8
2017-01-01 09:40:00,11.477,21.0,125.4
2017-01-01 09:50:00,11.789,21.2,125.4
2017-01-01 10:00:00,10.637,21.2,114.1
2017-01-01 10:10:00,10.263,21.5,115.5
2017-01-01 10:20:00,11.255999999999998,21.9,114.1
2017-01-01 10:30:00,10.813,22.0,122.6
2017-01-01 10:40:00,10.903,22.4,104.3
2017-01-01 10:50:00,11.061,22.5,107.1
2017-01-01 11:00:00,10.244000000000002,22.5,112.7
2017-01-01 11:10:00,10.098,22.9,117.0
2017-01-01 11:20:00,10.14,23.2,115.5
2017-01-01 11:30:00,10.298,23.4,119.8
2017-01-01 11:40:00,10.541,23.6,109.9
2017-01-01 11:50:00,9.668,24.1,117.0
2017-01-01 12:00:00,10.028,24.1,112.7
2017-01-01 12:10:00,9.351,24.6,115.5
2017-01-01 12:20:00,9.193,24.8,121.2
2017-01-01 12:30:00,8.009,24.8,115.5
2017-01-01 12:40:00,7.71,25.4,114.1
2017-01-01 12:50:00,8.601,25.1,108.5
2017-01-01 13:00:00,8.529,25.4,105.7
2017-01-01 13:10:00,8.392999999999999,25.4,105.7
2017-01-01 13:20:00,8.727,26.0,114.1
2017-01-01 13:30:00,8.59,25.6,105.7
2017-01-01 13:40:00,7.099,26.0,108.5
2017-01-01 13:50:00,7.138999999999999,26.5,118.4
2017-01-01 14:00:00,8.823,26.1,105.7
2017-01-01 14:10:00,8.267999999999999,26.5,117.0
2017-01-01 14:20:00,8.244,26.8,117.0
2017-01-01 14:30:00,7.726,26.8,114.1
2017-01-01 14:40:00,8.038,27.0,129.6
2017-01-01 14:50:00,8.174,27.2,115.5
2017-01-01 15:00:00,8.15,27.2,114.1
2017-01-01 15:10:00,8.689,26.8,117.0
2017-01-01 15:20:00,8.449,27.0,122.6
2017-01-01 15:30:00,8.017000000000001,26.8,118.4
2017-01-01 15:40:00,8.572000000000001,27.0,112.7
2017-01-01 15:50:00,7.966,26.8,125.4
2017-01-01 16:00:00,8.908,27.0,114.1
2017-01-01 16:10:00,8.532,27.2,112.7
2017-01-01 16:20:00,9.447,26.8,94.5
2017-01-01 16:30:00,8.357999999999999,26.8,108.5
2017-01-01 16:40:00,8.697000000000001,27.0,101.5
2017-01-01 16:50:00,9.764,26.8,100.1
2017-01-01 17:00:00,9.77,26.6,91.6
2017-01-01 17:10:00,8.841000000000001,26.6,94.5
2017-01-01 17:20:00,9.023,26.6,102.9
2017-01-01 17:30:00,9.364,26.6,105.7
2017-01-01 17:40:00,8.585,26.5,112.7
2017-01-01 17:50:00,9.916,26.3,118.4
2017-01-01 18:00:00,8.863,26.1,121.2
2017-01-01 18:10:00,8.457,26.0,125.4
2017-01-01 18:20:00,9.69,26.0,128.2
2017-01-01 18:30:00,8.209,25.8,129.6
2017-01-01 18:40:00,8.572000000000001,25.4,132.4
2017-01-01 18:50:00,9.209,25.4,131.0
2017-01-01 19:00:00,9.031,25.4,132.4
2017-01-01 19:10:00,8.369,25.3,132.4
2017-01-01 19:20:00,7.956,25.1,138.0
2017-01-01 19:30:00,8.1,24.9,140.9
2017-01-01 19:40:00,8.27,24.9,139.5
2017-01-01 19:50:00,8.26,24.8,136.6
2017-01-01 20:00:00,8.241,24.8,138.0
2017-01-01 20:10:00,8.105,24.8,133.8
2017-01-01 20:20:00,8.049,24.6,132.4
2017-01-01 20:30:00,8.19,24.4,129.6
2017-01-01 20:40:00,8.113,24.4,129.6
2017-01-01 20:50:00,8.401,24.4,128.2
2017-01-01 21:00:00,8.526,24.4,129.6
2017-01-01 21:10:00,9.826,24.2,128.2
2017-01-01 21:20:00,12.192,23.7,118.4
2017-01-01 21:30:00,12.552,23.6,114.1
2017-01-01 21:40:00,11.85,23.2,111.3
2017-01-01 21:50:00,12.445,23.1,108.5
2017-01-01 22:00:00,12.115,22.7,107.1
2017-01-01 22:10:00,11.829,22.7,111.3
2017-01-01 22:20:00,11.362,22.4,111.3
2017-01-01 22:30:00,11.794,22.2,109.9
2017-01-01 22:40:00,11.933,22.0,114.1
2017-01-01 22:50:00,11.269,21.9,112.7
2017-01-01 23:00:00,10.885,21.7,112.7
2017-01-01 23:10:00,10.487,21.3,109.9
2017-01-01 23:20:00,11.874,21.3,108.5
2017-01-01 23:30:00,10.679,21.0,107.1
2017-01-01 23:40:00,11.37,20.8,104.3
2017-01-01 23:50:00,11.979,20.7,105.7
2017-01-02 00:00:00,10.554,20.5,107.1
2017-01-02 00:10:00,9.687,20.7,111.3
2017-01-02 00:20:00,10.738,20.7,115.5
2017-01-02 00:30:00,11.456,20.5,118.4
2017-01-02 00:40:00,9.767,20.3,114.1
2017-01-02 00:50:00,9.308,20.1,115.5
2017-01-02 01:00:00,9.828,20.0,112.7
2017-01-02 01:10:00,10.354,19.6,112.7
2017-01-02 01:20:00,10.282,19.5,112.7
2017-01-02 01:30:00,10.127,19.5,111.3
2017-01-02 01:40:00,9.684,19.3,111.3
2017-01-02 01:50:00,9.93,19.1,114.1
2017-01-02 02:00:00,10.41,19.0,112.7
2017-01-02 02:10:00,9.615,18.8,111.3
2017-01-02 02:20:00,9.802,18.6,111.3
2017-01-02 02:30:00,10.108,18.4,112.7
2017-01-02 02:40:00,10.17,18.4,111.3
2017-01-02 02:50:00,10.127,18.4,108.5
2017-01-02 03:00:00,10.669,18.3,107.1
2017-01-02 03:10:00,10.311,18.3,107.1
2017-01-02 03:20:00,9.455,18.3,104.3
2017-01-02 03:30:00,9.9,18.1,100.1
2017-01-02 03:40:00,10.236,17.9,101.5
2017-01-02 03:50:00,9.554,17.8,102.9
2017-01-02 04:00:00,9.439,17.8,101.5
2017-01-02 04:10:00,9.74,17.6,98.7
2017-01-02 04:20:00,10.341,17.6,95.9
2017-01-02 04:30:00,9.791,17.6,95.9
2017-01-02 04:40:00,9.364,17.4,102.9
2017-01-02 04:50:00,9.687,17.4,102.9
2017-01-02 05:00:00,9.818,17.4,102.9
2017-01-02 05:10:00,9.153,17.2,101.5
2017-01-02 05:20:00,8.964,17.2,104.3
2017-01-02 05:30:00,9.161,17.2,100.1
2017-01-02 05:40:00,9.236,17.4,98.7
2017-01-02 05:50:00,9.369,17.4,94.5
2017-01-02 06:00:00,8.502,17.4,94.5
2017-01-02 06:10:00,8.959,17.4,97.3
2017-01-02 06:20:00,9.265,17.6,95.9
2017-01-02 06:30:00,8.996,17.6,94.5
2017-01-02 06:40:00,8.993,17.8,95.9
2017-01-02 06:50:00,7.997999999999999,17.9,100.1
2017-01-02 07:00:00,8.513,18.1,107.1
2017-01-02 07:10:00,8.42,18.3,104.3
2017-01-02 07:20:00,7.227,18.3,104.3
2017-01-02 07:30:00,6.651,18.4,105.7
2017-01-02 07:40:00,6.23,18.6,108.5
2017-01-02 07:50:00,6.099,19.1,112.7
2017-01-02 08:00:00,5.589,19.5,109.9
2017-01-02 08:10:00,5.48,20.0,119.8
2017-01-02 08:20:00,6.907,20.0,125.4
2017-01-02 08:30:00,6.886,20.1,126.8
2017-01-02 08:40:00,6.774,20.7,114.1
2017-01-02 08:50:00,6.68,20.7,111.3
2017-01-02 09:00:00,6.864,21.0,111.3
2017-01-02 09:10:00,6.846,21.2,126.8
2017-01-02 09:20:00,6.15,21.7,132.4
2017-01-02 09:30:00,6.064,22.2,121.2
2017-01-02 09:40:00,5.947,22.5,114.1
2017-01-02 09:50:00,6.744,22.7,115.5
2017-01-02 10:00:00,6.587000000000001,22.9,105.7
2017-01-02 10:10:00,6.472,23.4,102.9
2017-01-02 10:20:00,5.909,23.7,84.6
2017-01-02 10:30:00,5.339,24.2,102.9
2017-01-02 10:40:00,4.714,24.4,101.5
2017-01-02 10:50:00,4.388999999999999,24.9,107.1
2017-01-02 11:00:00,4.512,25.3,118.4
2017-01-02 11:10:00,4.423,25.4,112.7
2017-01-02 11:20:00,4.493,26.1,136.6
2017-01-02 11:30:00,4.468999999999999,26.6,133.8
2017-01-02 11:40:00,,26.8,131.0
2017-01-02 11:50:00,4.231,27.0,124.0
2017-01-02 12:00:00,4.8180000000000005,26.8,133.8
2017-01-02 12:10:00,4.658,26.6,121.2
2017-01-02 12:20:00,5.787000000000001,26.8,108.5
2017-01-02 12:30:00,5.875,27.0,129.6
2017-01-02 12:40:00,4.6930000000000005,27.0,133.8
2017-01-02 12:50:00,4.658,27.3,126.8
2017-01-02 13:00:00,4.6530000000000005,27.3,132.4
2017-01-02 13:10:00,5.795,27.5,121.2
2017-01-02 13:20:00,3.674,27.8,74.8
2017-01-02 13:30:00,4.704,27.8,126.8
2017-01-02 13:40:00,3.941,28.2,88.8
2017-01-02 13:50:00,4.037,28.7,108.5
2017-01-02 14:00:00,5.149,28.3,97.3
2017-01-02 14:10:00,4.202,28.7,115.5
2017-01-02 14:20:00,5.68,28.7,124.0
2017-01-02 14:30:00,4.213,28.7,109.9
2017-01-02 14:40:00,4.738,28.9,121.2
2017-01-02 14:50:00,6.5920000000000005,28.9,88.8
2017-01-02 15:00:00,6.859,28.5,104.3
2017-01-02 15:10:00,6.774,28.7,109.9
2017-01-02 15:20:00,6.992999999999999,28.9,90.2
2017-01-02 15:30:00,7.099,28.5,98.7
2017-01-02 15:40:00,7.11,28.5,119.8
2017-01-02 15:50:00,7.342,28.3,102.9
2017-01-02 16:00:00,6.246,28.3,95.9
2017-01-02 16:10:00,7.665,28.3,101.5
2017-01-02 16:20:00,7.209,28.2,94.5
2017-01-02 16:30:00,8.257,28.0,119.8
2017-01-02 16:40:00,8.321,27.8,119.8
2017-01-02 16:50:00,7.945,28.0,107.1
2017-01-02 17:00:00,8.006,28.0,94.5
2017-01-02 17:10:00,8.566,28.0,94.5
2017-01-02 17:20:00,7.968999999999999,27.8,98.7
2017-01-02 17:30:00,9.356,27.7,93.0
2017-01-02 17:40:00,8.55,27.7,97.3
2017-01-02 17:50:00,7.297000000000001,27.7,101.5
2017-01-02 18:00:00,8.437999999999999,27.5,100.1
2017-01-02 18:10:00,8.321,27.5,107.1
2017-01-02 18:20:00,8.839,27.3,104.3
2017-01-02 18:30:00,8.961,27.5,107.1
2017-01-02 18:40:00,8.745,27.3,108.5
2017-01-02 18:50:00,9.052,27.5,107.1
2017-01-02 19:00:00,9.169,27.5,107.1
2017-01-02 19:10:00,9.524,27.3,107.1
2017-01-02 19:20:00,9.634,27.3,105.7
2017-01-02 19:30:00,9.716,27.3,107.1
2017-01-02 19:40:00,9.671,27.2,107.1
2017-01-02 19:50:00,9.994,27.0,107.1
2017-01-02 20:00:00,10.645,26.8,104.3
2017-01-02 20:10:00,10.973,26.6,102.9
2017-01-02 20:20:00,10.847,26.6,100.1
2017-01-02 20:30:00,10.463,26.3,97.3
2017-01-02 20:40:00,10.773,26.1,97.3
2017-01-02 20:50:00,10.773,26.1,97.3
2017-01-02 21:00:00,10.933,26.3,98.7
2017-01-02 21:10:00,10.783,26.0,100.1
2017-01-02 21:20:00,10.663,25.8,98.7
2017-01-02 21:30:00,11.298,25.8,95.9
2017-01-02 21:40:00,11.197,25.6,93.0
2017-01-02 21:50:00,11.498,25.6,91.6
2017-01-02 22:00:00,11.581,25.4,91.6
2017-01-02 22:10:00,12.013,25.1,93.0
2017-01-02 22:20:00,12.712,24.9,97.3
2017-01-02 22:30:00,12.325,24.8,95.9
2017-01-02 22:40:00,13.302,24.6,93.0
2017-01-02 22:50:00,12.79,24.4,94.5
2017-01-02 23:00:00,12.84,24.2,97.3
2017-01-02 23:10:00,11.957,23.9,97.3
2017-01-02 23:20:00,10.767,23.7,97.3
2017-01-02 23:30:00,10.394,23.6,97.3
2017-01-02 23:40:00,10.26,23.6,104.3
2017-01-02 23:50:00,11.386,23.1,108.5
2017-01-03 00:00:00,11.079,22.5,112.7
2017-01-03 00:10:00,11.425999999999998,22.2,115.5
2017-01-03 00:20:00,11.432,21.7,114.1
2017-01-03 00:30:00,11.384,21.5,114.1
2017-01-03 00:40:00,11.44,21.2,112.7
2017-01-03 00:50:00,11.047,21.0,111.3
2017-01-03 01:00:00,10.759,20.8,111.3
2017-01-03 01:10:00,10.386,20.5,112.7
2017-01-03 01:20:00,10.741,20.3,112.7
2017-01-03 01:30:00,10.778,20.0,114.1
2017-01-03 01:40:00,10.655,19.8,112.7
2017-01-03 01:50:00,10.390999999999998,19.6,109.9
2017-01-03 02:00:00,10.303,19.5,108.5
2017-01-03 02:10:00,10.397,19.3,109.9
2017-01-03 02:20:00,10.351,19.3,111.3
2017-01-03 02:30:00,10.458,19.1,111.3
2017-01-03 02:40:00,10.023,19.0,105.7
2017-01-03 02:50:00,10.036,19.0,105.7
2017-01-03 03:00:00,9.279,18.8,107.1
2017-01-03 03:10:00,8.956,18.8,105.7
2017-01-03 03:20:00,8.625,18.6,105.7
2017-01-03 03:30:00,8.849,18.6,102.9
2017-01-03 03:40:00,9.5,18.4,101.5
2017-01-03 03:50:00,9.276,18.4,101.5
2017-01-03 04:00:00,9.055,18.3,100.1
2017-01-03 04:10:00,8.884,18.3,102.9
2017-01-03 04:20:00,9.073,18.3,104.3
2017-01-03 04:30:00,8.993,18.1,105.7
2017-01-03 04:40:00,9.143,18.1,104.3
2017-01-03 04:50:00,9.492,18.1,105.7
2017-01-03 05:00:00,8.799,17.9,108.5
2017-01-03 05:10:00,8.719,17.9,112.7
2017-01-03 05:20:00,9.647,17.8,115.5
2017-01-03 05:30:00,9.543,17.8,111.3
2017-01-03 05:40:00,9.578,17.8,107.1
2017-01-03 05:50:00,9.209,17.6,109.9
2017-01-03 06:00:00,9.071,17.8,111.3
2017-01-03 06:10:00,8.753,17.6,108.5
2017-01-03 06:20:00,8.497,17.6,102.9
2017-01-03 06:30:00,8.868,17.8,102.9
2017-01-03 06:40:00,8.347999999999999,17.9,104.3
2017-01-03 06:50:00,8.408999999999999,18.1,102.9
2017-01-03 07:00:00,7.025,18.3,98.7
2017-01-03 07:10:00,6.443,18.6,93.0
2017-01-03 07:20:00,6.059,18.8,98.7
2017-01-03 07:30:00,7.174,19.1,90.2
2017-01-03 07:40:00,7.438,19.1,98.7
2017-01-03 07:50:00,7.258999999999999,19.3,94.5
2017-01-03 08:00:00,6.787000000000001,19.5,104.3
2017-01-03 08:10:00,7.235,19.8,98.7
2017-01-03 08:20:00,6.856,20.1,101.5
2017-01-03 08:30:00,7.147,20.3,86.0
2017-01-03 08:40:00,6.59,20.7,86.0
2017-01-03 08:50:00,7.081,21.2,98.7
2017-01-03 09:00:00,6.347,21.3,107.1
2017-01-03 09:10:00,6.603,21.7,95.9
2017-01-03 09:20:00,6.691,21.9,104.3
2017-01-03 09:30:00,6.371,22.2,97.3
2017-01-03 09:40:00,6.283,22.4,98.7
2017-01-03 09:50:00,5.749,23.1,87.4
2017-01-03 10:00:00,5.448,23.2,94.5
2017-01-03 10:10:00,5.96,23.6,100.1
2017-01-03 10:20:00,5.627000000000001,24.1,86.0
2017-01-03 10:30:00,5.672000000000001,24.6,84.6
2017-01-03 10:40:00,5.419,25.1,95.9
2017-01-03 10:50:00,5.736000000000001,25.4,95.9
2017-01-03 11:00:00,5.608,25.4,97.3
2017-01-03 11:10:00,5.6370000000000005,25.8,102.9
2017-01-03 11:20:00,5.792000000000001,26.1,73.4
2017-01-03 11:30:00,6.47,26.0,74.8
2017-01-03 11:40:00,6.707000000000001,26.3,90.2
2017-01-03 11:50:00,6.056,26.5,98.7
2017-01-03 12:00:00,5.968,26.6,94.5
2017-01-03 12:10:00,6.3660000000000005,27.2,97.3
2017-01-03 12:20:00,6.955,27.2,81.8
2017-01-03 12:30:00,4.973,27.2,111.3
2017-01-03 12:40:00,6.931,27.2,126.8
2017-01-03 12:50:00,5.435,27.3,93.0
2017-01-03 13:00:00,5.245,27.7,102.9
2017-01-03 13:10:00,4.792,27.8,97.3
2017-01-03 13:20:00,5.653,27.7,105.7
2017-01-03 13:30:00,6.247999999999999,28.0,100.1
2017-01-03 13:40:00,5.424,28.2,101.5
2017-01-03 13:50:00,6.499,28.2,121.2
2017-01-03 14:00:00,6.122999999999999,28.0,101.5
2017-01-03 14:10:00,6.438,28.3,94.5
2017-01-03 14:20:00,6.507000000000001,28.2,132.4
2017-01-03 14:30:00,6.915,28.2,104.3
2017-01-03 14:40:00,7.265,28.2,115.5
2017-01-03 14:50:00,6.318,28.7,115.5
2017-01-03 15:00:00,7.134,28.5,118.4
2017-01-03 15:10:00,7.419,28.5,112.7
2017-01-03 15:20:00,8.318,28.0,117.0
2017-01-03 15:30:00,8.057,28.3,105.7
2017-01-03 15:40:00,7.334,28.2,102.9
2017-01-03 15:50:00,7.582000000000001,28.2,107.1
2017-01-03 16:00:00,8.316,28.2,111.3
2017-01-03 16:10:00,7.987999999999999,28.0,107.1
2017-01-03 16:20:00,8.713,28.2,101.5
2017-01-03 16:30:00,9.372,27.8,112.7
2017-01-03 16:40:00,8.172,27.8,114.1
2017-01-03 16:50:00,8.396,27.8,108.5
2017-01-03 17:00:00,9.303,27.7,114.1
2017-01-03 17:10:00,9.028,27.7,114.1
2017-01-03 17:20:00,8.94,27.7,107.1
2017-01-03 17:30:00,8.283999999999999,27.5,108.5
2017-01-03 17:40:00,8.533999999999999,27.3,111.3
2017-01-03 17:50:00,8.572000000000001,27.3,109.9
2017-01-03 18:00:00,7.956,27.2,112.7
2017-01-03 18:10:00,7.91,27.0,114.1
2017-01-03 18:20:00,8.412,26.8,117.0
2017-01-03 18:30:00,8.545,26.8,118.4
2017-01-03 18:40:00,8.673,26.5,117.0
2017-01-03 18:50:00,8.839,26.5,117.0
2017-01-03 19:00:00,9.041,26.3,117.0
2017-01-03 19:10:00,9.428,26.1,117.0
2017-01-03 19:20:00,9.724,26.0,117.0
2017-01-03 19:30:00,10.218,26.0,115.5
2017-01-03 19:40:00,10.055,26.0,115.5
2017-01-03 19:50:00,9.647,25.8,115.5
2017-01-03 20:00:00,9.892,25.6,115.5
2017-01-03 20:10:00,10.002,25.8,112.7
2017-01-03 20:20:00,10.028,25.8,109.9
2017-01-03 20:30:00,10.018,25.6,109.9
2017-01-03 20:40:00,10.279000000000002,25.8,109.9
2017-01-03 20:50:00,10.431,25.6,108.5
2017-01-03 21:00:00,10.975,25.8,104.3
2017-01-03 21:10:00,11.2,25.4,102.9
2017-01-03 21:20:00,13.19,25.8,104.3
2017-01-03 21:30:00,13.0,25.6,102.9
2017-01-03 21:40:00,12.808,25.3,102.9
2017-01-03 21:50:00,12.021,25.1,98.7
2017-01-03 22:00:00,11.682,24.9,98.7
2017-01-03 22:10:00,11.541,24.8,100.1
2017-01-03 22:20:00,11.186,24.4,100.1
2017-01-03 22:30:00,11.079,24.4,104.3
2017-01-03 22:40:00,12.555,24.2,107.1
2017-01-03 22:50:00,13.272,23.9,108.5
2017-01-03 23:00:00,13.803,23.4,111.3
2017-01-03 23:10:00,12.987,23.2,115.5
2017-01-03 23:20:00,12.64,22.7,114.1
2017-01-03 23:30:00,12.539,22.5,108.5
2017-01-03 23:40:00,11.877,22.2,111.3
2017-01-03 23:50:00,11.095,21.9,111.3
2017-01-04 00:00:00,11.741,21.5,109.9
2017-01-04 00:10:00,11.255999999999998,21.2,111.3
2017-01-04 00:20:00,11.425999999999998,21.0,111.3
2017-01-04 00:30:00,11.026,20.7,111.3
2017-01-04 00:40:00,11.842,20.3,114.1
2017-01-04 00:50:00,10.402,20.0,108.5
2017-01-04 01:00:00,10.749,19.8,105.7
2017-01-04 01:10:00,10.869000000000002,19.6,107.1
2017-01-04 01:20:00,10.687,19.5,108.5
2017-01-04 01:30:00,10.717,19.3,105.7
2017-01-04 01:40:00,11.373,19.3,104.3
2017-01-04 01:50:00,12.563,19.1,107.1
2017-01-04 02:00:00,12.4,19.0,107.1
2017-01-04 02:10:00,12.309,19.0,109.9
2017-01-04 02:20:00,12.613,18.8,107.1
2017-01-04 02:30:00,12.568,18.6,107.1
2017-01-04 02:40:00,12.175999999999998,18.4,108.5
2017-01-04 02:50:00,11.505999999999998,18.3,111.3
2017-01-04 03:00:00,9.738,18.1,115.5
2017-01-04 03:10:00,9.073,18.1,121.2
2017-01-04 03:20:00,9.972,17.9,121.2
2017-01-04 03:30:00,9.364,17.9,118.4
2017-01-04 03:40:00,9.69,17.8,111.3
2017-01-04 03:50:00,10.21,17.8,105.7
2017-01-04 04:00:00,10.341,17.9,101.5
2017-01-04 04:10:00,9.399,17.9,104.3
2017-01-04 04:20:00,10.156,17.9,102.9
2017-01-04 04:30:00,10.055,17.9,100.1
2017-01-04 04:40:00,11.031,17.9,101.5
2017-01-04 04:50:00,10.751,17.9,100.1
2017-01-04 05:00:00,10.063,17.9,97.3
2017-01-04 05:10:00,11.776,17.9,102.9
2017-01-04 05:20:00,11.474,17.8,107.1
2017-01-04 05:30:00,10.719,17.8,108.5
2017-01-04 05:40:00,8.857000000000001,17.8,118.4
2017-01-04 05:50:00,9.94,17.8,112.7
2017-01-04 06:00:00,9.471,17.8,109.9
2017-01-04 06:10:00,7.881,17.8,101.5
2017-01-04 06:20:00,9.372,17.8,97.3
2017-01-04 06:30:00,10.589,17.8,101.5
2017-01-04 06:40:00,11.469,17.9,111.3
2017-01-04 06:50:00,11.104,17.9,114.1
2017-01-04 07:00:00,9.343,18.3,111.3
2017-01-04 07:10:00,9.754,18.3,115.5
2017-01-04 07:20:00,9.626,18.6,108.5
2017-01-04 07:30:00,10.522,18.6,118.4
2017-01-04 07:40:00,10.146,19.0,118.4
2017-01-04 07:50:00,10.470999999999998,18.8,109.9
2017-01-04 08:00:00,8.879,19.3,107.1
2017-01-04 08:10:00,8.414,19.3,108.5
2017-01-04 08:20:00,8.193,19.3,118.4
2017-01-04 08:30:00,8.772,19.6,107.1
2017-01-04 08:40:00,8.857000000000001,19.8,109.9
2017-01-04 08:50:00,9.164,20.1,105.7
2017-01-04 09:00:00,8.027999999999999,20.3,107.1
2017-01-04 09:10:00,7.518,20.8,88.8
2017-01-04 09:20:00,6.584,21.5,94.5
2017-01-04 09:30:00,6.254,21.9,98.7
2017-01-04 09:40:00,6.574,21.7,81.8
2017-01-04 09:50:00,6.318,21.9,86.0
2017-01-04 10:00:00,6.251,22.0,86.0
2017-01-04 10:10:00,6.712000000000001,22.4,90.2
2017-01-04 10:20:00,7.494,22.5,95.9
2017-01-04 10:30:00,7.499,22.7,95.9
2017-01-04 10:40:00,7.465,22.7,69.1
2017-01-04 10:50:00,7.318,22.9,79.0
2017-01-04 11:00:00,6.568,22.9,97.3
2017-01-04 11:10:00,6.683,23.1,88.8
2017-01-04 11:20:00,7.187,23.1,70.5
2017-01-04 11:30:00,7.185,23.2,91.6
2017-01-04 11:40:00,7.142,23.2,84.6
2017-01-04 11:50:00,5.952000000000001,23.7,73.4
2017-01-04 12:00:00,6.107,23.7,80.4
2017-01-04 12:10:00,5.675,23.9,62.1
2017-01-04 12:20:00,5.517,23.7,70.5
2017-01-04 12:30:00,5.867000000000001,24.2,69.1
2017-01-04 12:40:00,6.136,24.1,91.6
2017-01-04 12:50:00,7.091,24.2,88.8
2017-01-04 13:00:00,6.005,24.6,87.4
2017-01-04 13:10:00,6.8,24.9,87.4
2017-01-04 13:20:00,7.174,24.9,97.3
2017-01-04 13:30:00,7.606,24.9,93.0
2017-01-04 13:40:00,5.605,24.9,102.9
2017-01-04 13:50:00,6.734,25.3,100.1
2017-01-04 14:00:00,6.198,25.3,88.8
2017-01-04 14:10:00,5.904,25.4,98.7
2017-01-04 14:20:00,6.891,25.4,88.8
2017-01-04 14:30:00,7.126,25.3,87.4
2017-01-04 14:40:00,5.544,25.8,95.9
2017-01-04 14:50:00,6.171,25.8,119.8
2017-01-04 15:00:00,6.707000000000001,26.0,114.1
2017-01-04 15:10:00,6.88,26.3,90.2
2017-01-04 15:20:00,6.699,26.3,93.0
2017-01-04 15:30:00,5.531000000000001,26.1,102.9
2017-01-04 15:40:00,6.926,26.5,104.3
2017-01-04 15:50:00,6.23,26.3,117.0
2017-01-04 16:00:00,7.294,26.3,101.5
2017-01-04 16:10:00,5.949,26.3,129.6
2017-01-04 16:20:00,7.257000000000001,26.5,111.3
2017-01-04 16:30:00,6.574,26.6,118.4
2017-01-04 16:40:00,8.102,26.6,122.6
2017-01-04 16:50:00,7.877999999999999,26.6,115.5
2017-01-04 17:00:00,7.262,26.6,117.0
2017-01-04 17:10:00,6.803,26.8,124.0
2017-01-04 17:20:00,7.632999999999999,26.6,118.4
2017-01-04 17:30:00,7.077999999999999,26.6,115.5
2017-01-04 17:40:00,7.091,26.6,118.4
2017-01-04 17:50:00,8.113,26.6,118.4
2017-01-04 18:00:00,7.593,26.5,112.7
2017-01-04 18:10:00,7.387,26.5,118.4
2017-01-04 18:20:00,7.558,26.5,118.4
2017-01-04 18:30:00,7.579,26.6,119.8
2017-01-04 18:40:00,7.206,26.6,118.4
2017-01-04 18:50:00,6.339,26.5,125.4
2017-01-04 19:00:00,6.483,26.5,128.2
